0,128,192,1,224,240,248,233,134,251,228
2,129,192,3,224,128,0,1,193,166,28
3,129,2,192,224,240,107,254,248,100,12
4,130,5,193,224,240,248,182,65,84,140
5,130,4,193,224,131,6,107,7,2,212
6,131,7,193,224,130,5,4,240,245,2
7,131,193,6,224,130,4,5,240,129,100
9,132,8,194,133,225,11,10,195,193,20
10,133,11,194,132,9,225,8,114,135,130
11,133,194,10,225,240,248,153,252,147,28
12,134,13,195,225,135,240,188,137,205,248
13,134,12,195,135,225,15,14,240,215,81
14,135,15,195,134,225,194,13,12,159,132
15,135,14,195,134,12,132,194,13,223,193
16,136,17,196,226,137,241,19,197,18,248
19,137,18,196,226,136,16,224,241,17,248
20,138,197,21,226,241,139,23,252,250,214
22,139,23,197,138,226,21,20,196,116,147
23,139,22,138,20,21,168,159,213,196,136
24,140,25,198,227,141,241,248,236,252,168
25,140,198,24,227,241,91,2,129,233,100
26,141,27,198,140,25,24,196,23,199,242
27,141,26,198,227,140,25,24,240,204,244
28,142,199,29,227,241,248,130,252,245,219
30,143,31,199,142,28,227,29,187,193,240
31,143,30,199,227,241,173,248,220,100,40
32,144,33,200,228,145,242,201,249,252,235
33,144,200,32,228,242,145,249,235,35,240
34,145,200,228,242,35,166,185,215,237,192
35,145,34,200,228,144,242,33,217,234,252
36,146,37,201,228,242,147,178,100,192,249
37,146,36,201,228,147,38,39,242,144,149
38,147,39,201,228,242,146,37,249,36,217
39,147,201,38,228,242,100,44,98,91,5
40,148,41,202,149,229,42,43,203,150,155
41,148,40,202,229,242,249,254,149,123,89
42,149,202,43,148,40,41,107,229,206,89
43,149,42,148,202,40,41,201,150,199,138
44,150,45,203,151,100,91,229,47,173,96
46,151,47,203,150,229,44,202,207,45,129
47,151,203,46,229,242,252,249,178,199,180
48,152,49,204,153,230,50,51,189,155,240
49,152,48,204,230,153,243,50,51,139,252
50,153,204,51,230,243,91,2,252,239,211
51,153,50,204,230,152,243,48,28,163,49
53,154,52,205,155,54,228,152,55,226,204
54,155,55,205,154,53,230,52,2,240,237
55,155,54,205,154,230,53,52,50,51,235
56,156,57,206,157,231,58,59,207,191,196
57,156,206,56,231,243,157,249,58,160,252
58,157,59,156,56,57,237,178,158,234,188
59,157,58,206,231,156,207,243,249,56,247
60,158,61,207,231,243,159,63,249,146,217
61,158,60,207,159,63,62,206,40,168,233
63,159,207,62,231,158,243,249,60,61,220
