0,128,1,192,2,129,224,3,130,140,153
1,128,0,192,224,2,129,240,3,91,248
2,129,3,192,224,0,128,1,39,170,45
3,129,2,192,224,240,248,252,107,28,39
4,130,5,193,224,131,6,240,7,2,81
5,130,4,193,224,240,131,6,248,2,156
6,131,193,7,224,130,5,240,4,248,227
7,131,193,224,6,240,248,182,180,233,227
9,132,194,8,225,240,248,252,178,91,89
10,133,11,194,225,240,9,132,153,248,186
11,133,10,194,132,225,9,240,8,23,104
12,134,13,195,225,240,135,242,41,100,211
13,134,12,195,225,135,240,248,157,182,118
14,135,15,195,225,134,240,12,194,209,13
15,135,14,195,134,194,12,225,223,13,132
16,136,17,196,226,241,137,217,248,222,159
19,137,196,18,226,136,241,189,240,232,207
20,138,197,21,226,241,252,139,248,132,103
23,139,197,22,226,138,241,254,116,20,73
24,140,25,198,227,141,241,27,26,222,207
25,140,24,141,27,26,50,178,238,143,200
26,141,27,198,227,140,25,241,24,23,196
27,141,26,198,227,241,114,100,220,248,221
28,142,199,227,29,241,73,248,36,221,125
31,143,30,199,142,28,29,198,5,225,227
32,144,33,200,145,34,146,153,198,35,172
33,144,200,32,228,242,215,249,209,238,187
34,145,35,200,228,144,242,33,32,201,249
35,145,34,200,144,33,228,32,201,104,220
36,146,37,201,228,242,147,39,38,249,143
37,146,36,201,147,38,39,178,200,232,142
38,147,39,201,228,37,146,36,242,249,144
39,147,201,38,228,100,242,91,184,65,44
40,148,41,202,229,149,42,43,203,242,121
41,148,40,202,229,242,149,89,249,121,123
42,149,202,43,229,148,40,242,41,178,100
43,149,42,202,148,40,41,100,150,44,195
44,150,45,203,229,242,151,100,252,23,47
46,151,47,203,229,242,249,252,254,107,199
47,151,203,46,229,242,249,168,254,222,178
48,152,49,204,153,230,50,51,216,193,142
49,152,48,204,230,153,50,51,159,173,155
50,153,204,230,243,51,91,107,2,89,249
51,153,50,204,230,243,249,152,172,21,194
52,154,53,205,230,243,249,23,157,20,173
53,154,205,52,230,155,243,54,249,55,227
54,155,55,205,230,154,243,249,53,239,183
55,155,54,205,230,154,243,249,67,53,100
56,156,57,206,231,243,91,249,104,232,23
57,156,206,56,231,243,249,199,146,180,214
58,157,206,231,59,243,249,219,182,218,233
59,157,58,206,231,156,243,207,56,158,133
60,158,61,207,231,243,159,63,249,62,252
61,158,60,207,231,159,243,63,62,249,250
63,159,207,62,231,243,249,158,5,108,136
64,160,65,208,232,161,67,244,66,250,203
65,160,64,208,161,67,66,163,144,174,225
67,161,66,208,232,160,65,64,223,209,194
69,162,68,209,232,163,244,250,254,70,208
70,163,71,209,232,162,244,160,69,197,68
71,163,70,209,162,69,232,68,208,146,139
72,164,73,210,233,165,244,75,74,185,192
73,164,210,72,233,244,165,250,23,2,102
74,165,75,210,233,73,164,244,91,72,250
75,165,210,74,233,244,250,253,249,95,246
76,166,77,211,233,244,250,167,140,169,194
77,166,76,211,233,167,244,78,250,79,159
78,167,79,211,166,76,77,164,210,222,248
79,167,78,211,233,244,250,154,191,246,238
81,168,212,80,234,245,250,148,76,65,253
82,169,83,212,234,168,245,250,81,253,164
83,169,82,168,212,81,91,42,213,170,80
84,170,85,213,234,171,245,86,107,83,233
85,170,84,213,171,86,212,222,150,210,87
86,171,87,213,170,84,85,212,227,100,168
87,171,86,213,234,245,170,84,85,250,142
89,172,214,88,235,173,91,245,250,218,100
91,173,214,90,235,245,62,50,180,56,101
92,174,93,215,235,245,175,250,199,237,254
93,174,92,215,235,175,245,36,250,95,137
94,175,95,215,235,245,116,189,131,250,247
95,175,94,215,235,245,250,199,157,252,40
96,176,97,216,236,177,246,98,251,245,170
97,176,216,96,236,246,253,251,232,172,252
98,177,216,99,236,176,246,96,245,103,65
99,177,98,216,176,236,96,178,100,97,217
100,178,101,217,236,246,91,42,251,89,107
101,178,217,100,236,246,251,91,146,144,6
103,179,102,217,236,178,100,246,101,216,251
104,180,105,218,107,237,181,106,242,193,216
106,181,107,218,180,104,100,237,105,91,182
107,181,106,218,237,104,180,219,246,134,238
108,182,219,109,237,246,251,253,173,63,140
109,182,108,219,237,246,251,63,85,84,160
110,183,111,219,237,182,108,109,246,213,181
111,183,110,219,237,182,108,109,142,101,246
113,184,112,220,238,185,114,115,187,247,221
114,185,220,115,238,247,138,91,251,253,122
115,185,114,220,238,184,247,113,251,194,240
116,186,221,117,238,118,247,187,251,119,184
118,187,221,119,238,247,251,172,12,180,155
119,187,118,221,238,247,251,100,91,137,150
120,188,121,222,239,247,89,45,5,140,160
121,188,120,222,189,123,122,130,191,238,209
