0,128,192,224,240,248,252,1,173,180,174
1,128,0,192,224,129,2,240,91,248,73
2,129,192,3,224,240,128,0,1,25,170
3,129,2,192,224,240,107,248,143,252,247
4,5,130,131,6,7,81,2,192,163,28
5,130,4,193,224,6,131,240,7,2,184
6,131,7,193,224,130,5,240,4,2,207
7,131,6,193,130,4,5,129,114,209,253
9,132,8,194,11,133,10,195,224,239,134
10,133,194,11,225,240,248,164,185,9,132
11,133,194,225,240,28,248,250,103,228,197
12,134,13,195,135,225,15,14,240,132,184
14,135,15,195,225,240,248,231,134,252,228
15,135,14,195,225,134,244,194,12,13,240
16,136,17,196,137,226,19,18,187,188,216
19,137,196,18,226,136,16,241,253,185,250
20,138,197,21,226,241,132,227,172,249,245
21,138,20,197,226,139,23,22,196,241,162
22,23,139,197,138,21,20,226,240,209,227
23,139,197,22,226,241,73,100,138,239,233
24,25,140,141,27,26,198,212,2,142,149
25,140,198,24,227,141,241,229,50,27,91
26,141,27,198,227,241,248,129,228,237,207
27,141,26,198,140,25,24,199,111,224,239
28,142,29,199,143,30,91,100,31,27,139
29,142,28,199,143,31,227,30,198,192,163
30,143,31,199,227,28,241,142,29,217,234
31,143,30,199,227,241,173,248,100,250,230
32,144,33,200,228,242,192,184,145,249,142
33,144,32,200,228,145,35,180,242,234,149
34,145,35,200,144,33,32,201,233,198,188
35,145,34,200,144,33,235,32,146,36,220
36,146,37,201,228,242,100,249,91,2,96
37,146,201,36,228,242,249,252,156,84,211
38,147,39,201,228,242,249,9,21,183,238
39,147,201,38,228,242,146,91,44,249,100
40,148,41,202,229,242,232,249,149,197,226
41,148,40,202,229,242,249,149,89,252,199
42,149,202,43,229,148,40,41,242,178,107
43,149,42,202,229,148,242,249,40,254,252
44,150,45,203,229,151,100,91,202,242,47
46,151,47,203,229,150,242,44,45,195,251
47,151,46,150,44,202,148,203,45,149,166
48,152,49,204,153,50,230,51,205,131,187
49,48,152,204,153,50,51,230,214,201,135
50,153,204,51,230,243,91,152,2,130,228
51,50,153,204,152,230,48,144,132,138,205
52,154,53,205,230,243,249,252,65,239,234
53,154,52,205,155,230,54,55,242,243,197
54,155,55,205,154,53,52,231,199,167,178
55,155,54,205,230,243,249,194,166,210,67
56,156,57,206,157,231,59,58,224,28,229
57,156,206,56,231,243,249,250,146,128,164
58,157,206,231,59,243,218,202,137,249,214
59,157,58,206,231,243,252,224,249,218,100
60,158,61,207,231,243,249,195,247,217,181
61,158,60,159,207,63,62,157,206,154,222
63,159,62,207,231,158,243,249,60,61,230
64,160,65,208,232,161,244,250,67,252,242
65,160,64,208,232,161,67,163,66,207,230
67,161,66,208,232,160,65,244,64,209,223
68,69,162,209,163,232,71,70,9,160,122
69,162,209,68,232,244,163,229,154,250,207
70,163,71,209,232,162,253,244,160,51,194
71,163,70,209,162,69,68,214,146,225,138
72,164,73,210,233,244,170,250,115,216,114
73,164,72,210,165,74,75,211,105,100,231
74,165,75,210,73,164,72,211,215,207,172
75,165,74,210,164,73,233,72,225,211,230
76,166,77,211,233,244,167,250,187,189,251
77,166,76,211,167,78,210,79,160,224,238
78,167,79,211,166,76,77,233,164,222,234
79,167,78,211,166,233,76,77,244,240,210
80,168,81,212,234,245,250,187,148,177,156
81,168,212,80,234,245,137,250,254,107,101
82,169,83,212,234,168,245,81,250,145,217
83,169,82,212,168,234,81,91,84,42,153
84,170,85,213,234,245,171,37,218,113,237
85,170,84,213,234,171,245,86,87,250,138
86,171,87,213,234,245,250,201,237,253,73
87,171,86,213,170,234,85,84,212,235,232
88,172,89,214,91,235,173,90,245,175,104
89,172,88,173,214,91,193,195,90,185,95
91,173,90,214,89,172,100,88,44,143,28
92,174,93,215,235,175,95,94,245,129,91
93,174,92,215,235,175,245,95,178,253,94
94,175,95,215,235,250,245,178,207,187,203
95,175,94,215,174,93,92,214,28,172,193
96,176,97,216,177,236,98,178,246,99,100
97,176,96,216,236,177,98,246,99,251,234
98,177,216,99,176,96,236,250,194,234,132
99,177,98,216,176,236,246,178,96,217,208
100,178,101,217,236,246,42,113,123,23,107
101,178,217,100,236,246,251,184,172,163,222
103,179,102,217,236,100,178,246,101,253,202
104,180,218,105,237,107,246,181,106,251,245
107,181,106,218,237,104,180,105,196,219,123
108,182,109,219,183,218,110,111,239,107,195
109,182,108,219,237,183,110,180,246,170,111
110,183,111,219,237,182,251,246,211,245,108
111,183,110,219,237,182,109,108,197,246,218
113,184,220,112,238,247,185,251,114,234,100
114,185,220,115,238,247,91,184,27,253,113
115,185,114,220,238,247,184,113,251,225,4
